flight_id,callsign,aircraft_type,wake_category,weather_condition,traffic_density,runway,eta,scheduled_landing,ROT,delay_minutes
482,EDV5488 ,a77d89,Heavy,fog,7,R1,46.03333333333333,50.4887798624893,3.00512491952458,4.455446529155971
483,N585TV  ,a78a38,Heavy,fog,5,R1,1009.05,1011.7952302240293,1.257474044362794,2.745230224029342
484,MTU86   ,a78d57,Heavy,clear,8,R1,1199.1333333333334,1200.6925970384848,3.3426959340999645,1.559263705151352
485,MTU86   ,a78d57,Heavy,clear,1,R2,918.1,920.3538876088487,2.965403348694362,2.253887608848686
486,MTU86   ,a78d57,Heavy,clear,8,R1,784.3166666666667,788.8625254774156,4.280173351814217,4.545858810748882
487,MTU86   ,a78d57,Heavy,fog,5,R1,32.85,34.46052053127136,1.898302715017525,1.610520531271355
488,N53512  ,a6c596,Heavy,fog,4,R2,1109.75,1112.2068011915028,2.5874938758480783,2.456801191502791
489,N549BR  ,a6f984,Heavy,clear,4,R2,1162.85,1164.9005721315846,2.3604120592736453,2.0505721315846586
490,N545CW  ,a6eac6,Heavy,clear,1,R1,1173.4666666666667,1176.7211370843486,1.8342949801934445,3.254470417681887
491,N617FM  ,a80948,Heavy,rain,6,R2,805.95,809.1160593706715,3.9393231598377794,3.1660593706714053
492,SCU24   ,a811c0,Heavy,clear,6,R2,1035.1166666666666,1038.60816029726,4.196565955625648,3.491493630593368
493,SCU24   ,a811c0,Heavy,rain,4,R2,937.1,938.6734757886558,4.128068345860406,1.5734757886557418
494,SCU24   ,a811c0,Heavy,clear,6,R1,893.05,895.1782965043667,2.362295237583725,2.1282965043667446
495,N627SX  ,a831e4,Heavy,fog,6,R2,1096.7166666666667,1100.436859268345,2.875101652633734,3.7201926016782636
496,N627SX  ,a831e4,Heavy,fog,8,R2,968.85,971.468270226917,1.4640864281658308,2.618270226916934
497,N63BK   ,a83b86,Heavy,rain,1,R2,1349.4833333333333,1353.074772610626,3.262419329380755,3.591439277292693
498,N63BK   ,a83b86,Heavy,fog,8,R1,100.9,105.51794769931281,4.15718817295007,4.617947699312808
499,N63VB   ,a83d40,Heavy,rain,8,R2,1349.05,1350.1041910749789,2.165899248528246,1.0541910749789167
500,N63VB   ,a83d40,Heavy,clear,2,R1,1255.5166666666667,1260.392239294097,1.0968633049068117,4.8755726274303015
501,ASA1432 ,a8522b,Heavy,clear,2,R1,1415.75,1420.6636732108948,1.0361950975047964,4.913673210894785
502,ASA1432 ,a8522b,Heavy,rain,8,R2,1184.0666666666666,1187.5667029019169,1.2330065283049683,3.5000362352502634
503,ASA181  ,a8522b,Heavy,fog,2,R1,964.85,968.9134642395244,3.4227665936552563,4.0634642395243645
504,ASA654  ,a8522b,Heavy,fog,1,R2,284.98333333333335,288.5058316263808,1.8131442822121473,3.5224982930474766
505,N633SF  ,a84a77,Heavy,rain,3,R1,1375.8833333333334,1377.537428306617,2.927838294315359,1.6540949732834633
506,N633SF  ,a84a77,Heavy,clear,4,R2,1304.05,1307.0101080309616,4.268921594167132,2.960108030961692
507,N638TC  ,a85d20,Heavy,fog,6,R1,915.2833333333333,916.8660176194603,1.5599269044169284,1.5826842861270052
508,N6419V  ,a86c99,Heavy,clear,6,R2,1413.4166666666667,1416.4057833572504,4.274340729086128,2.9891166905836144
509,SKW3004 ,a7d3fe,Heavy,fog,1,R2,177.73333333333332,181.66151300931426,1.4014838911632976,3.9281796759809424
510,N6004H  ,a7ca2b,Heavy,fog,4,R1,831.2166666666667,833.6247733913307,4.669267189144239,2.4081067246639805
511,N6004H  ,a7ca2b,Heavy,rain,9,R2,15.983333333333333,19.242571836779064,1.452677835931378,3.259238503445731
512,DSU07   ,a7e894,Heavy,rain,6,R2,1407.05,1410.0707485991818,4.430305466670265,3.020748599181843
513,DSU07   ,a7e894,Heavy,clear,4,R2,1299.7666666666667,1301.9066926802527,4.278795492727097,2.1400260135860663
514,N684DM  ,a9126a,Heavy,rain,2,R2,949.9833333333333,951.2715884271355,3.250009013921622,1.2882550938021495
515,N7040Q  ,a965d1,Heavy,clear,9,R1,1223.3666666666666,1226.9585191919984,1.9763143997011068,3.5918525253318876
516,N7075N  ,a971a3,Heavy,clear,2,R1,809.8833333333333,813.7079636208553,4.250185905028403,3.824630287521927
517,N7075N  ,a971a3,Heavy,clear,4,R1,770.75,774.8138744627645,1.8890023179932198,4.063874462764488
518,N7077L  ,a971e7,Heavy,clear,3,R2,1394.5666666666666,1398.4517168417835,4.592937617744009,3.8850501751169304
519,N7077L  ,a971e7,Heavy,rain,2,R2,1204.9833333333333,1209.6422354914437,3.3313201511228576,4.6589021581103225
520,N7115L  ,a982d6,Heavy,rain,5,R2,1033.05,1034.34877653101,2.5290231166381356,1.2987765310099348
521,N717RK  ,a9978f,Heavy,rain,5,R1,1322.3833333333334,1323.7296652209566,2.805625743284543,1.346331887623137
522,CAP119  ,a99dbc,Heavy,clear,7,R2,960.3666666666667,962.3131319318738,2.6833550269603736,1.9464652652071663
523,N7191G  ,a99ffe,Heavy,fog,5,R1,895.1833333333333,896.9927750337172,4.524482659988154,1.8094417003838998
524,N66MJ   ,a8b2fc,Heavy,rain,9,R2,1368.9166666666667,1370.91480574949,2.276883938374328,1.9981390828231724
525,EJA658  ,a8abe1,Heavy,fog,7,R2,1235.4333333333334,1236.859312261375,2.1494272794751534,1.425978928041559
526,EJA658  ,a8abe1,Heavy,clear,3,R1,1149.0,1152.2564771752595,2.6180975607557935,3.2564771752595334
527,EJA658  ,a8abe1,Heavy,fog,5,R1,934.45,938.3868050446458,1.1151418357272318,3.93680504464578
528,EJA658  ,a8abe1,Heavy,rain,7,R1,23.5,26.380882268838235,2.2820168646572783,2.880882268838235
529,N6678S  ,a8d1bb,Heavy,fog,2,R2,1009.7666666666667,1012.0375243130272,1.3336559665244168,2.2708576463605823
530,N668ZS  ,a8d441,Heavy,clear,9,R1,1401.7833333333333,1406.6664326043106,4.020689073998101,4.8830992709772545
531,FDX1417 ,a8dc3a,Heavy,rain,7,R1,680.2833333333333,682.0418612322285,2.5355820781736256,1.7585278988951814
532,FDX1282 ,a8dc3a,Heavy,clear,6,R1,177.36666666666667,182.06192439484727,3.916720633831136,4.695257728180593
533,N720LM  ,a9a492,Heavy,clear,9,R1,1060.2,1061.7424987358431,4.546488126987064,1.5424987358430826
534,N720LM  ,a9a492,Heavy,rain,9,R1,1025.7666666666667,1028.8021827967527,2.150408017811666,3.03551613008608
535,N720LM  ,a9a492,Heavy,clear,9,R1,934.5166666666667,939.219343038331,3.465605872244654,4.7026763716643245
536,N720LM  ,a9a492,Heavy,fog,1,R2,824.1,828.2962540578571,3.611388649271127,4.196254057857118
537,N720LM  ,a9a492,Heavy,clear,9,R2,214.01666666666668,218.98773116523847,3.2453190798177856,4.971064498571792
538,N720LM  ,a9a492,Heavy,fog,9,R1,36.0,40.30429751274611,1.2298779165262652,4.3042975127461105
539,AAL137  ,a9d286,Heavy,clear,1,R2,1291.8,1294.108480175683,1.098336878102181,2.308480175683144
540,AAL38   ,a9d286,Heavy,clear,4,R2,528.0166666666667,530.9164749379971,2.257784869123471,2.899808271330471
541,N75BT   ,aa17db,Heavy,fog,6,R1,1238.6666666666667,1241.4389001693808,2.479902005834428,2.772233502714016
542,N75BT   ,aa17db,Heavy,fog,8,R1,924.3166666666667,928.2953197512601,2.8264100343961753,3.978653084593361
543,N758FE  ,aa3843,Heavy,clear,4,R1,1354.6333333333334,1359.456397108955,4.877564840435612,4.823063775621449
544,N758CM  ,aa37ff,Heavy,clear,4,R1,1130.4,1133.166493525777,2.7052563724726277,2.766493525776923
545,N758MH  ,aa38dc,Heavy,rain,2,R2,409.06666666666666,412.5185801756411,3.244109426115313,3.451913508974428
546,N758MH  ,aa38dc,Heavy,clear,3,R1,153.28333333333333,155.10675238420617,4.377223614042803,1.8234190508728432
547,N766DF  ,aa5823,Heavy,clear,9,R1,1401.4166666666667,1404.8261327171595,3.7589212711720013,3.4094660504927106
548,N766DF  ,aa5823,Heavy,rain,9,R1,1095.0,1099.6699006298732,2.3253332508056053,4.669900629873155
549,PCM7654 ,aa4d2f,Heavy,clear,5,R2,45.31666666666667,50.00262154374249,3.548169975084865,4.685954877075822
550,AAL1993 ,ab0971,Heavy,clear,4,R1,1285.8,1289.5126959566371,1.1867790263967937,3.7126959566371625
551,AAL1993 ,ab0971,Heavy,fog,9,R1,1064.5666666666666,1069.1334786832135,2.7264503374052875,4.566812016546919
552,AAL1993 ,ab0971,Heavy,clear,2,R1,1032.55,1036.0558424666053,1.561792328540764,3.5058424666053725
553,AAL2286 ,ab0971,Heavy,rain,3,R1,774.1,776.2916232136589,2.301347208604538,2.191623213658886
554,AAL771  ,ab0971,Heavy,fog,9,R1,241.46666666666667,244.91275061387708,2.9372929254526334,3.4460839472104112
555,N816QS  ,ab2115,Heavy,rain,9,R1,1128.7333333333333,1131.8687864286062,4.742930422908517,3.135453095272851
556,EJA816  ,ab2115,Heavy,fog,6,R2,877.75,880.3209806119457,4.900938390664242,2.5709806119457426
557,UAL1018 ,ab1b3e,Heavy,rain,4,R1,1068.0833333333333,1071.8970110047424,1.7440111536774334,3.8136776714090956
558,UAL226  ,ab1b3e,Heavy,fog,3,R2,892.0833333333334,894.3519009803861,1.0799326328377217,2.2685676470526914
559,UAL1892 ,ab1b3e,Heavy,clear,5,R2,561.05,562.2051064459248,4.798160667143536,1.1551064459248437
560,UAL2485 ,ab1b3e,Heavy,rain,1,R2,190.26666666666668,193.49064223348537,3.736179740425397,3.2239755668186945
561,UAL1896 ,ab1db2,Heavy,rain,1,R1,1323.35,1325.3571902892215,4.599214557642105,2.007190289221626
562,UAL1525 ,ab1db2,Heavy,rain,5,R1,1091.9666666666667,1094.3612457201032,2.6735064524343453,2.3945790534364733
563,UAL2637 ,ab1db2,Heavy,clear,7,R1,849.9666666666667,852.9301849559431,2.7360319941805766,2.963518289276408
564,UAL786  ,ab1db2,Heavy,clear,3,R2,194.7,198.22687336844734,1.2653943507168863,3.5268733684473546
565,JBU938  ,ab4ba6,Heavy,fog,6,R2,1324.1,1326.2232217868784,1.9135483199395353,2.123221786878503
566,JBU1094 ,ab4ba6,Heavy,rain,4,R1,152.83333333333334,155.67222292502058,4.7250666818506595,2.8388895916872343
567,AAL87   ,ab6ea5,Heavy,clear,2,R1,1147.6166666666666,1149.2233711072945,1.9804055571137082,1.6067044406279365
568,AAL736  ,ab6ea5,Heavy,rain,5,R2,359.0833333333333,360.5924057228108,2.401357754521514,1.509072389477467
569,TSU841  ,ab8418,Heavy,rain,1,R2,514.4,516.7492522989529,2.763032580641918,2.3492522989529334
570,TSU7567 ,ab8418,Heavy,clear,8,R1,325.53333333333336,328.0013207907954,4.560042425588838,2.4679874574620158
571,AVA083  ,aaa6e4,Heavy,rain,2,R2,1025.9,1029.5697865721809,4.335675717009272,3.669786572180783
572,AVA084  ,aaa6e4,Heavy,rain,3,R2,62.43333333333333,64.85687417243408,4.426244780733903,2.4235408391007454
573,SKW5538 ,aab99f,Heavy,fog,1,R1,1375.3666666666666,1376.5622090460013,4.824685566699493,1.1955423793347109
574,SKW5232 ,aab99f,Heavy,fog,6,R2,1242.5833333333333,1245.493005914471,3.3471278806208256,2.9096725811377837
575,SKW4630 ,aab99f,Heavy,fog,1,R1,994.0333333333333,998.5352474973664,2.668998426293889,4.50191416403311
576,SKW4773 ,aab99f,Heavy,clear,4,R1,187.43333333333334,190.96760961868247,1.6989113212848266,3.5342762853491365
577,FDX1767 ,aad9f5,Heavy,fog,9,R2,728.0666666666667,731.16749833716,4.766480625006876,3.100831670493335
578,FDX1767 ,aad9f5,Heavy,clear,4,R2,584.95,585.9956415065946,3.579359759113755,1.0456415065945066
579,FDX1605 ,aad9f5,Heavy,rain,8,R1,197.6,202.53159938482153,3.5238109539159272,4.9315993848215385
580,N877GW  ,ac1102,Heavy,clear,4,R2,999.4166666666666,1003.9210243581736,1.8707102027173392,4.504357691506925
581,SWA2209 ,ac23ef,Heavy,rain,2,R2,1389.1666666666667,1391.4489462917816,2.836500003883584,2.2822796251148247
582,SWA2209 ,ac23ef,Heavy,rain,2,R2,1104.5,1108.904684969054,3.6955156689356317,4.40468496905396
583,SWA2209 ,ac23ef,Heavy,fog,2,R2,942.1,944.5003927542102,2.184150446095571,2.400392754210202
584,SWA1476 ,ac23ef,Heavy,clear,6,R1,362.05,366.0992405061958,2.0861522477010075,4.049240506195815
585,SWA1476 ,ac23ef,Heavy,rain,1,R2,219.1,220.73367573347286,3.062421499315959,1.6336757334728702
586,SWA1475 ,ac23ef,Heavy,rain,6,R2,62.38333333333333,65.61927831936126,4.297652962695074,3.235944986027924
587,N8839W  ,ac2ca2,Heavy,clear,3,R2,916.25,919.901584294319,1.260282831516455,3.6515842943190364
588,N8845J  ,ac2fc1,Heavy,fog,6,R1,833.7166666666667,837.7649989780913,2.3479572396611035,4.048332311424588
589,N8845J  ,ac2fc1,Heavy,fog,5,R1,677.6,681.642871678583,2.867253419376895,4.042871678582969
590,UAL1687 ,ac6118,Heavy,fog,8,R2,1300.5833333333333,1303.3264986422935,2.4195965850888057,2.743165308960215
591,UAL1950 ,ac6118,Heavy,fog,8,R1,1086.6,1090.3169463534214,4.827913983164502,3.716946353421463
592,UAL2397 ,ac6118,Heavy,fog,5,R2,953.4333333333333,955.024559203632,4.97069502326849,1.591225870298672
593,UAL2639 ,ac6118,Heavy,clear,9,R2,740.8,741.853889318629,1.018508642608162,1.0538893186289897
594,UAL637  ,ac6118,Heavy,clear,3,R2,118.28333333333333,123.06344735646188,4.000653072504113,4.780114023128547
595,N900JW  ,ac7009,Heavy,rain,7,R2,871.1166666666667,872.4478543187256,2.122751338385648,1.3311876520589294
596,N902MR  ,ac77bd,Heavy,rain,5,R2,1119.9666666666667,1122.018867181122,3.0044681216630873,2.0522005144553077
597,N902MR  ,ac77bd,Heavy,fog,5,R2,980.1,984.9127097013903,2.7126876394168646,4.812709701390304
598,N86VP   ,abce67,Heavy,clear,1,R1,1188.1666666666667,1192.5728595668813,2.0278012062354325,4.406192900214592
599,N86VP   ,abce67,Heavy,clear,6,R1,1111.9666666666667,1115.6207139372923,1.6018631621566457,3.654047270625597
600,N86VP   ,abce67,Heavy,fog,5,R2,790.7333333333333,794.1373020401957,3.8630363500228837,3.4039687068623152
601,N86VP   ,abce67,Heavy,clear,3,R1,701.85,702.9116159102085,4.131633441728889,1.061615910208502
602,ERU867  ,abe94c,Heavy,fog,9,R2,1027.15,1028.3876211495244,4.5549272541621635,1.2376211495243297
603,ERU867  ,abe94c,Heavy,fog,9,R1,980.7833333333333,982.275906500248,2.3222609404826033,1.4925731669146671
604,CPT8593 ,abde35,Heavy,rain,6,R1,968.8333333333334,970.350084475915,2.426874895302755,1.5167511425815974
605,CPT8593 ,abde35,Heavy,fog,5,R2,860.9833333333333,862.078353319796,3.3895654341892163,1.095019986462603
606,N94609  ,ad25ec,Heavy,rain,2,R2,1231.2833333333333,1232.8978105028089,4.15288489348379,1.614477169475549
607,N94609  ,ad25ec,Heavy,rain,6,R1,1112.4,1115.4333978546558,4.41566320467919,3.033397854655732
608,N94609  ,ad25ec,Heavy,clear,7,R1,923.1,926.7224100677829,4.0219722401410465,3.62241006778288
609,NKS652  ,ad1d3a,Heavy,fog,6,R2,1387.5166666666667,1388.7766027466528,4.823530259000661,1.2599360799861188
610,NKS651  ,ad1d3a,Heavy,rain,7,R1,954.5,956.0955052844993,3.590447486579357,1.5955052844992679
611,NKS1675 ,ad1d3a,Heavy,rain,8,R1,757.1,760.077908976602,2.913409510875553,2.9779089766019524
612,CFS8925 ,ad4f2a,Heavy,rain,3,R2,924.2666666666667,927.2518924453141,4.0290406840202735,2.9852257786474183
613,N966SD  ,ad7404,Heavy,fog,4,R1,1263.5333333333333,1268.4725189908518,4.406388842037826,4.939185657518465
614,N966SD  ,ad7404,Heavy,rain,6,R1,1097.7833333333333,1098.8508311544588,3.9102162182039546,1.067497821125471
615,AMX028  ,ad6b0e,Heavy,rain,4,R2,766.0833333333334,769.0322126539204,2.0287992640299795,2.948879320587025
616,N9637Q  ,ad6aa7,Heavy,fog,4,R2,1326.75,1328.171525664951,4.765601161644144,1.4215256649511048
617,N9637Q  ,ad6aa7,Heavy,fog,2,R2,123.03333333333333,125.58555303897892,1.5465573156450927,2.5522197056455838
618,N971SC  ,ad88ef,Heavy,fog,5,R1,1089.0833333333333,1093.800808881887,2.164701406317715,4.717475548553693
619,N971SC  ,ad88ef,Heavy,fog,7,R2,341.43333333333334,342.9032970388186,4.079368496043191,1.4699637054852701
620,JBU1319 ,ad8fa4,Heavy,fog,9,R2,1383.4,1385.4646874158589,4.086298455088011,2.0646874158587707
621,DAL1679 ,ad9db8,Heavy,rain,7,R1,1374.0166666666667,1378.7788661606417,1.2328231033625277,4.762199493975004
622,DAL2381 ,ad9db8,Heavy,fog,9,R2,1140.4833333333333,1145.3095226014716,2.6916301696116265,4.8261892681382506
623,DAL2474 ,ad9db8,Heavy,rain,4,R2,946.2166666666667,948.2980646568576,3.72668969556639,2.081397990190908
624,DAL2474 ,ad9db8,Heavy,rain,4,R1,809.3666666666667,812.8430628169599,4.9141288461981665,3.476396150293226
625,DAL1365 ,ad9db8,Heavy,fog,1,R1,661.1,665.1399344130724,2.347476610983387,4.0399344130723875
626,DAL1301 ,ad9db8,Heavy,clear,6,R1,220.58333333333334,222.16231014493331,3.4060688220183537,1.578976811599972
627,DAL1508 ,ad9db8,Heavy,rain,4,R1,3.066666666666667,6.670582976835691,4.902077106287734,3.603916310169024
628,MTN8508 ,acb4f6,Heavy,fog,4,R2,761.8666666666667,766.3439473515388,4.245169158002291,4.477280684872085
629,MTN7508 ,acb4f6,Heavy,fog,9,R2,31.6,34.77582119042542,3.7648100612564575,3.1758211904254168
630,N922AJ  ,acc5a1,Heavy,rain,9,R2,888.2,890.6889387261065,4.710138568062405,2.4889387261064257
631,N926JA  ,acd53d,Heavy,fog,9,R1,1373.1166666666666,1375.538353009918,2.9900903167489115,2.4216863432513946
632,N926JA  ,acd53d,Heavy,fog,2,R1,1234.9666666666667,1236.9844529489394,2.052526443530064,2.0177862822727093
633,N926JA  ,acd53d,Heavy,clear,6,R1,1186.5,1190.8544640687057,4.667022690912571,4.354464068705738
634,N926JA  ,acd53d,Heavy,rain,8,R2,898.3166666666667,900.7758422518999,4.05971274804224,2.459175585233197
635,VTE924  ,accd45,Heavy,clear,4,R1,1291.6166666666666,1296.1940244794816,2.848792790312462,4.57735781281508
636,VTE924  ,accd45,Heavy,clear,3,R1,1016.8666666666667,1020.9035421725927,1.8311786006902033,4.036875505925991
637,VTE924  ,accd45,Heavy,fog,7,R1,774.4666666666667,777.3526092380827,1.130552251783112,2.885942571415967
638,N934TR  ,acf63e,Heavy,rain,9,R2,1091.0666666666666,1094.624391349886,2.0043607121230864,3.557724683219476
639,N934TR  ,acf63e,Heavy,rain,4,R2,1037.3833333333334,1038.590463994495,1.2850861568666199,1.2071306611615
640,N934TR  ,acf63e,Heavy,clear,3,R1,994.8333333333334,998.2146059829416,3.092081717488711,3.3812726496082632
641,PAT807A ,ae0132,Heavy,clear,1,R1,1244.1166666666666,1245.2985082703594,2.4253353087802285,1.1818416036928738
642,PAT807A ,ae0132,Heavy,clear,6,R2,985.9833333333333,989.9567900525493,1.2770099078191377,3.97345671921596
643,GOONY30 ,ae0253,Heavy,fog,1,R2,1082.0166666666667,1084.6744805707597,4.4355646082073825,2.657813904093018
644,TOPCT35 ,ae01cb,Heavy,clear,6,R2,470.6666666666667,474.3537490711641,1.7458944400337968,3.687082404497403
645,SHINR81 ,ae1100,Heavy,fog,4,R2,1251.9166666666667,1253.82847006022,4.211407875080875,1.9118033935533276
646,STAB11  ,ae1100,Heavy,fog,5,R1,860.8833333333333,863.0223846389227,4.131950108637794,2.139051305589419
647,TORQUE1 ,ae1e9e,Heavy,rain,4,R2,829.6833333333333,830.724628557254,4.430616393823679,1.0412952239207698
648,R72108  ,ae1f7b,Heavy,rain,1,R2,605.6,607.0293353924507,2.9026906653400872,1.4293353924506391
649,TSTR25  ,ae1ed0,Heavy,fog,5,R2,872.25,876.3593055752528,3.511310259709731,4.109305575252847
650,TSTR25  ,ae1ed0,Heavy,fog,3,R1,831.0166666666667,835.2362267251291,2.797214898406623,4.219560058462434
651,RN131   ,ae4a0c,Heavy,fog,8,R1,1354.2666666666667,1358.2543684049494,3.808675161034685,3.9877017382827944
652,RN131   ,ae4a0c,Heavy,fog,6,R2,1055.2333333333333,1057.8308384007892,4.658970103521086,2.5975050674558133
653,RN131   ,ae4a0c,Heavy,clear,5,R1,1011.6,1013.9826151160748,1.5688941722580787,2.382615116074817
654,8926196 ,ae5cd6,Heavy,clear,3,R1,310.6666666666667,315.07355608587346,3.5242369363963197,4.406889419206777
655,N9803Z  ,adadfd,Heavy,rain,1,R2,1029.1666666666667,1030.8987865901668,1.3400047789819318,1.7321199235000222
656,N9803Z  ,adadfd,Heavy,clear,5,R2,912.55,916.0211131574438,4.556842283140108,3.471113157443824
657,N991PS  ,add7b0,Heavy,clear,8,R1,1007.0333333333333,1008.2088804486832,4.545027530634345,1.1755471153499002
658,AAL1810 ,ade66f,Heavy,rain,6,R2,1291.4166666666667,1293.2124178949482,2.543069284999111,1.7957512282814605
659,AAL2659 ,ade66f,Heavy,rain,1,R1,83.6,86.68606550772009,2.4929906613084434,3.086065507720093
660,JBU2538 ,ade9c0,Heavy,fog,2,R2,1183.2333333333333,1185.0711190334632,2.4832235450139684,1.8377857001298707
661,JBU2537 ,ade9c0,Heavy,clear,9,R2,1044.8166666666666,1047.8200276919715,2.6255907714668822,3.003361025304912
662,JBU861  ,ade9c0,Heavy,fog,8,R1,853.9166666666666,855.827793280308,2.113177296624812,1.911126613641386
663,EJM216  ,addfed,Heavy,clear,9,R2,1169.85,1174.4080925099856,2.7385874766609968,4.558092509985727
664,N999LR  ,adf51c,Heavy,rain,3,R2,1379.8166666666666,1382.5747866747095,3.15015321095329,2.7581200080428516
665,JZA7919 ,c0160b,Heavy,fog,6,R1,878.1666666666666,882.5775840295871,3.984287157601231,4.410917362920486
666,JZA7916 ,c0160b,Heavy,clear,5,R1,755.8833333333333,757.2542693881373,3.5912170938808288,1.3709360548040195
667,CFMHJ   ,c02070,Heavy,clear,2,R1,1131.1333333333334,1134.1958891034326,3.346380737452783,3.062555770099152
668,ACA322  ,c038a3,Heavy,rain,3,R1,1323.25,1324.9993006559623,1.6290564377723689,1.7493006559623154
669,ACA319  ,c038a3,Heavy,fog,1,R2,1011.0666666666667,1014.5725297878225,1.660360015427564,3.5058631211558122
670,ACA51   ,c038a3,Heavy,clear,9,R2,625.4833333333333,629.3710295552858,3.74426477135538,3.8876962219524103
671,WEN3223 ,c06151,Heavy,rain,5,R2,1056.5833333333333,1060.527852319824,3.542427770410152,3.9445189864907206
672,JZA736  ,c05d08,Heavy,fog,2,R1,1327.9833333333333,1332.6276673863683,2.2257154910048063,4.6443340530349815
673,JZA735  ,c05d08,Heavy,fog,3,R2,1142.9166666666667,1146.4357724211645,2.2587863672145407,3.5191057544977866
674,JZA582  ,c05d08,Heavy,clear,8,R2,927.3833333333333,930.3313745261746,3.6681036181511892,2.9480411928412877
675,JZA583  ,c05d08,Heavy,fog,1,R2,96.1,97.7257730559864,4.882696552581085,1.6257730559864
676,CGJZP   ,c05f06,Heavy,fog,1,R1,1414.8833333333334,1416.0807084446244,1.8784170992934377,1.1973751112909667
677,CGJZP   ,c05f06,Heavy,clear,2,R1,1205.0666666666666,1206.3762021825207,4.407941705965503,1.3095355158541224
678,CGYNW   ,c08571,Heavy,fog,7,R1,1144.0166666666667,1148.5816899609179,2.2973600770684492,4.565023294251205
679,ACA718  ,c07c7b,Heavy,fog,5,R1,1353.0333333333333,1356.4840539571312,2.5250704078567736,3.4507206237979062
680,ACA713  ,c07c7b,Heavy,clear,4,R1,1115.6,1116.7739551595294,3.3488512181683356,1.1739551595294415
681,ACA708  ,c07c7b,Heavy,rain,5,R2,960.0833333333334,961.3067863229444,3.975072501466884,1.223452989611019
682,ACA701  ,c07c7b,Heavy,fog,6,R1,784.6,787.7643823865906,4.801816605319832,3.164382386590546
683,ACA728  ,c07c7b,Heavy,fog,1,R1,108.43333333333334,111.82334688568876,1.08180331078341,3.390013552355427
684,ANZ148  ,c827f0,Heavy,fog,1,R2,768.9333333333333,772.1655089813868,1.056436671588393,3.2321756480534987
685,ANZ149  ,c827f0,Heavy,rain,6,R2,499.01666666666665,500.2393312868841,4.116309249454233,1.222664620217472
686,ANZ120  ,c827f0,Heavy,clear,7,R2,161.36666666666667,162.82579760467246,2.5771383184931893,1.459130938005785
687,TEX02   ,c87f22,Heavy,fog,5,R1,306.0833333333333,309.4977186769905,4.53240648228895,3.414385343657159
688,TEX02   ,c87f22,Heavy,clear,4,R2,166.1,170.68743194975085,3.8214611548531074,4.587431949750851
689,ARG1783 ,e07583,Heavy,rain,7,R1,1237.9833333333333,1239.0940550934527,4.345665640018776,1.1107217601193042
690,ARG1782 ,e07583,Heavy,rain,5,R2,1045.9166666666667,1050.6153697491898,2.8475379088753177,4.698703082523025
691,ARG1631 ,e07583,Heavy,clear,5,R2,928.4666666666667,932.9449041541644,1.9231657519334027,4.478237487497722
692,ARG1630 ,e07583,Heavy,rain,7,R2,660.7666666666667,662.6919057727353,4.585624186606815,1.9252391060686023
693,FAB2101 ,e400d9,Heavy,fog,2,R1,770.8666666666667,774.5837122447037,3.9056287119010458,3.717045578037073
694,AZU8705 ,e49163,Heavy,fog,1,R1,451.18333333333334,453.2126451961166,4.299648731912488,2.0293118627832882
695,AZU4346 ,e49284,Heavy,fog,6,R1,1207.6333333333334,1210.145980772819,4.651948798798468,2.5126474394855904
696,AZU4733 ,e49284,Heavy,clear,6,R1,1049.4833333333333,1052.646767254916,4.563226357511973,3.1634339215827367
697,AZU4613 ,e49284,Heavy,rain,9,R2,890.5333333333333,893.6622240589049,1.0746966544052023,3.1288907255716367
698,AZU2667 ,e49284,Heavy,rain,9,R1,705.55,710.314290671864,1.4163337883727878,4.764290671864046
699,TAM8066 ,e8045b,Heavy,fog,6,R2,728.0833333333334,730.3309416731935,2.21227909212946,2.2476083398601077
700,LAN9950 ,e8045b,Heavy,clear,2,R2,11.366666666666667,15.428038265021147,4.085116443934477,4.06137159835448
701,MSR861  ,010146,Heavy,clear,7,R1,1327.9333333333334,1329.9856428909327,4.723113293584147,2.052309557599301
702,MSR845  ,010146,Heavy,rain,3,R1,631.4833333333333,633.1988844464952,1.1140124391729875,1.7155511131618368
703,MSR981  ,0101df,Heavy,fog,3,R1,528.0833333333334,529.6054398221569,2.9981642406304014,1.5221064888235105
704,RAM470  ,020101,Heavy,rain,8,R2,1391.5666666666666,1393.5983625034394,2.6203576386049563,2.0316958367727693
705,RAM438  ,020101,Heavy,fog,2,R1,1161.0666666666666,1165.5550680869621,4.660805880757353,4.488401420295531
706,RAM439  ,020101,Heavy,rain,7,R1,1002.5,1005.2904739370125,2.5454143995074054,2.790473937012507
707,RAM1461 ,020101,Heavy,clear,8,R2,476.06666666666666,477.48454007916223,2.5115569118027414,1.4178734124955668
708,MAC465  ,020145,Heavy,rain,3,R1,1392.9333333333334,1397.7329708165362,2.453179621886589,4.799637483202787
709,MAC142  ,020145,Heavy,clear,9,R1,1156.6,1160.0720440344926,1.7537235873987242,3.472044034492683
710,MAC141  ,020145,Heavy,clear,2,R1,888.6,889.6090245750808,1.6479043222553313,1.0090245750807298
711,MAC342  ,020145,Heavy,rain,3,R1,650.0166666666667,651.7874237960473,3.3888045518707415,1.7707571293806268
712,MAC341B ,020145,Heavy,fog,6,R1,422.8333333333333,426.89021475582484,4.254778319112065,4.056881422491529
