flight_id,arrival_time,scheduled_time,aircraft_type,traffic_level,landing_time,final_delay,eta_minutes,traffic_encoded,aircraft_encoded,predicted_delay,priority,assigned_runway,actual_landing_time,delay
FL1381,1348,1365,HEAVY,4,3928.0,2580.0,1348,4.0,0,60.0,4.0,1,1349,1
FL2192,1349,1350,MEDIUM,5,3518.0,2169.0,1349,5.0,2,60.0,5.0,1,1351,2
FL2004,1353,1356,MEDIUM,2,4898.0,3545.0,1353,2.0,2,60.0,2.0,1,1353,0
FL1178,1354,1368,MEDIUM,9,1354.0,0.0,1354,9.0,2,0.1,9.0,0,1354,0
FL2128,1355,1374,MEDIUM,7,2631.0,1276.0,1355,7.0,2,60.0,7.0,1,1355,0
FL1218,1356,1360,MEDIUM,5,3521.0,2165.0,1356,5.0,2,60.0,5.0,0,1356,0
FL1711,1357,1365,HEAVY,7,2636.0,1279.0,1357,7.0,0,60.0,7.0,1,1357,0
FL2064,1358,1365,HEAVY,4,3933.0,2575.0,1358,4.0,0,60.0,4.0,1,1359,1
FL2117,1358,1371,HEAVY,3,4397.0,3039.0,1358,3.0,0,60.0,3.0,0,1358,0
FL1804,1359,1370,HEAVY,7,2641.0,1282.0,1359,7.0,0,60.0,7.0,1,1361,2
FL2127,1359,1372,HEAVY,1,5361.0,4002.0,1359,1.0,0,60.0,1.0,0,1360,1
FL2190,1362,1368,MEDIUM,9,1362.0,0.0,1362,9.0,2,0.1,9.0,0,1362,0
FL1512,1364,1371,LIGHT,3,4399.0,3035.0,1364,3.0,1,60.0,3.0,1,1364,0
FL1809,1366,1368,HEAVY,6,3097.0,1731.0,1366,6.0,0,60.0,6.0,1,1366,0
FL1394,1368,1382,LIGHT,4,3935.0,2567.0,1368,4.0,1,60.0,4.0,1,1368,0
FL1326,1368,1381,LIGHT,3,4401.0,3033.0,1368,3.0,1,60.0,3.0,1,1370,2
FL1589,1369,1387,HEAVY,5,3526.0,2157.0,1369,5.0,0,60.0,5.0,0,1369,0
FL1970,1370,1375,MEDIUM,8,2207.0,837.0,1370,8.0,2,60.0,8.0,1,1372,2
FL1502,1377,1385,HEAVY,4,3940.0,2563.0,1377,4.0,0,60.0,4.0,1,1377,0
FL1640,1380,1386,MEDIUM,3,4404.0,3024.0,1380,3.0,2,60.0,3.0,1,1380,0
FL1881,1381,1386,LIGHT,3,4406.0,3025.0,1381,3.0,1,60.0,3.0,1,1382,1
FL1399,1381,1394,LIGHT,1,5363.0,3982.0,1381,1.0,1,60.0,1.0,0,1381,0
FL1182,1382,1386,LIGHT,9,1382.0,0.0,1382,9.0,1,0.3333333333333333,9.0,0,1383,1
FL1878,1382,1397,LIGHT,2,4900.0,3518.0,1382,2.0,1,60.0,2.0,1,1384,2
FL1173,1382,1390,HEAVY,1,5368.0,3986.0,1382,1.0,0,60.0,1.0,1,1386,4
FL1464,1383,1397,MEDIUM,1,5371.0,3988.0,1383,1.0,2,60.0,1.0,0,1385,2
FL2058,1385,1401,HEAVY,2,4905.0,3520.0,1385,2.0,0,60.0,2.0,1,1388,3
FL1835,1388,1397,LIGHT,7,2643.0,1255.0,1388,7.0,1,60.0,7.0,1,1390,2
FL1596,1390,1395,LIGHT,2,4907.0,3517.0,1390,2.0,1,60.0,2.0,1,1392,2
FL1956,1393,1402,MEDIUM,2,4910.0,3517.0,1393,2.0,2,60.0,2.0,1,1394,1
FL1472,1394,1402,LIGHT,8,2209.0,815.0,1394,8.0,1,60.0,8.0,1,1396,2
FL1866,1396,1406,LIGHT,7,2645.0,1249.0,1396,7.0,1,60.0,7.0,1,1398,2
FL1527,1399,1414,LIGHT,1,5373.0,3974.0,1399,1.0,1,60.0,1.0,1,1400,1
FL1490,1403,1409,LIGHT,9,1403.0,0.0,1403,9.0,1,1.3466666666666667,9.0,1,1403,0
FL1798,1403,1411,LIGHT,9,1405.0,2.0,1403,9.0,1,1.3466666666666667,9.0,1,1405,2
FL1283,1406,1411,HEAVY,4,3945.0,2539.0,1406,4.0,0,60.0,4.0,1,1407,1
FL1478,1408,1420,LIGHT,6,3099.0,1691.0,1408,6.0,1,60.0,6.0,1,1409,1
FL1110,1416,1429,LIGHT,5,3528.0,2112.0,1416,5.0,1,60.0,5.0,1,1416,0
FL1007,1417,1423,MEDIUM,4,3948.0,2531.0,1417,4.0,2,60.0,4.0,1,1418,1
FL1311,1419,1424,MEDIUM,6,3102.0,1683.0,1419,6.0,2,60.0,6.0,1,1420,1
FL1912,1420,1434,MEDIUM,4,3951.0,2531.0,1420,4.0,2,60.0,4.0,1,1422,2
FL1709,1421,1438,MEDIUM,3,4409.0,2988.0,1421,3.0,2,60.0,3.0,0,1421,0
FL1357,1427,1435,HEAVY,3,4414.0,2987.0,1427,3.0,0,60.0,3.0,1,1427,0
FL2189,1431,1438,LIGHT,3,4416.0,2985.0,1431,3.0,1,60.0,3.0,1,1431,0
FL1913,1433,1443,HEAVY,6,3107.0,1674.0,1433,6.0,0,60.0,6.0,1,1433,0
FL1020,1434,1447,MEDIUM,5,3531.0,2097.0,1434,5.0,2,60.0,5.0,0,1434,0
FL1016,1434,1441,HEAVY,4,3956.0,2522.0,1434,4.0,0,60.0,4.0,1,1435,1
FL1002,1437,1447,MEDIUM,5,3534.0,2097.0,1437,5.0,2,60.0,5.0,1,1437,0
FL1171,1442,1446,LIGHT,7,2647.0,1205.0,1442,7.0,1,60.0,7.0,1,1442,0
FL1851,1442,1452,LIGHT,6,3109.0,1667.0,1442,6.0,1,60.0,6.0,1,1444,2
FL1293,1443,1455,HEAVY,7,2652.0,1209.0,1443,7.0,0,60.0,7.0,0,1443,0
FL2114,1443,1455,HEAVY,5,3539.0,2096.0,1443,5.0,0,60.0,5.0,1,1446,3
FL1032,1443,1453,MEDIUM,3,4419.0,2976.0,1443,3.0,2,60.0,3.0,0,1445,2
FL1704,1446,1458,HEAVY,4,3961.0,2515.0,1446,4.0,0,60.0,4.0,1,1448,2
FL2113,1450,1462,LIGHT,9,1450.0,0.0,1450,9.0,1,0.10666666666666667,9.0,0,1450,0
FL2059,1450,1463,HEAVY,1,5378.0,3928.0,1450,1.0,0,60.0,1.0,1,1450,0
FL2077,1452,1462,HEAVY,7,2657.0,1205.0,1452,7.0,0,60.0,7.0,1,1452,0
FL1917,1453,1457,HEAVY,6,3114.0,1661.0,1453,6.0,0,60.0,6.0,1,1454,1
FL1720,1453,1463,HEAVY,1,5383.0,3930.0,1453,1.0,0,60.0,1.0,0,1453,0
FL1349,1459,1467,LIGHT,9,1459.0,0.0,1459,9.0,1,0.10666666666666667,9.0,0,1459,0
FL1774,1461,1470,LIGHT,6,3116.0,1655.0,1461,6.0,1,60.0,6.0,1,1461,0
FL1052,1462,1467,MEDIUM,9,1462.0,0.0,1462,9.0,2,0.09333333333333334,9.0,0,1462,0
FL1312,1462,1473,LIGHT,3,4421.0,2959.0,1462,3.0,1,60.0,3.0,1,1463,1
FL1387,1463,1476,MEDIUM,4,3964.0,2501.0,1463,4.0,2,60.0,4.0,1,1465,2
FL1122,1466,1469,HEAVY,5,3544.0,2078.0,1466,5.0,0,60.0,5.0,1,1467,1
FL1448,1466,1478,HEAVY,3,4426.0,2960.0,1466,3.0,0,60.0,3.0,0,1466,0
FL1719,1466,1477,LIGHT,3,4428.0,2962.0,1466,3.0,1,60.0,3.0,1,1469,3
FL1855,1467,1474,HEAVY,8,2214.0,747.0,1467,8.0,0,60.0,8.0,0,1468,1
FL1823,1469,1472,HEAVY,4,3969.0,2500.0,1469,4.0,0,60.0,4.0,1,1471,2
FL1160,1473,1482,HEAVY,9,1473.0,0.0,1473,9.0,0,0.6,9.0,0,1473,0
FL1601,1476,1492,LIGHT,7,2659.0,1183.0,1476,7.0,1,60.0,7.0,1,1476,0
FL1707,1478,1487,HEAVY,5,3549.0,2071.0,1478,5.0,0,60.0,5.0,1,1478,0
FL1001,1484,1494,HEAVY,4,3974.0,2490.0,1484,4.0,0,60.0,4.0,1,1484,0
FL2022,1487,1495,MEDIUM,4,3977.0,2490.0,1487,4.0,2,60.0,4.0,1,1487,0
FL2152,1489,1495,HEAVY,8,2219.0,730.0,1489,8.0,0,60.0,8.0,1,1489,0
FL1159,1492,1497,LIGHT,1,5385.0,3893.0,1492,1.0,1,60.0,1.0,1,1492,0
FL1977,1496,1507,MEDIUM,1,5388.0,3892.0,1496,1.0,2,60.0,1.0,1,1496,0
FL1265,1498,1512,MEDIUM,4,3980.0,2482.0,1498,4.0,2,60.0,4.0,1,1498,0
FL2194,1499,1502,MEDIUM,4,3983.0,2484.0,1499,4.0,2,60.0,4.0,1,1500,1
FL2197,1499,1508,LIGHT,3,4430.0,2931.0,1499,3.0,1,60.0,3.0,0,1499,0
FL2069,1499,1503,HEAVY,2,4915.0,3416.0,1499,2.0,0,60.0,2.0,1,1502,3
FL1764,1505,1523,MEDIUM,1,5391.0,3886.0,1505,1.0,2,60.0,1.0,1,1505,0
FL2038,1507,1510,MEDIUM,7,2662.0,1155.0,1507,7.0,2,60.0,7.0,1,1507,0
FL1755,1509,1516,HEAVY,1,5396.0,3887.0,1509,1.0,0,60.0,1.0,1,1509,0
FL1284,1510,1516,LIGHT,3,4432.0,2922.0,1510,3.0,1,60.0,3.0,0,1510,0
FL1703,1512,1519,MEDIUM,2,4918.0,3406.0,1512,2.0,2,60.0,2.0,1,1512,0
FL1950,1513,1524,LIGHT,5,3551.0,2038.0,1513,5.0,1,60.0,5.0,1,1514,1
FL1500,1521,1528,LIGHT,9,1521.0,0.0,1521,9.0,1,0.14666666666666667,9.0,0,1521,0
FL1244,1521,1527,MEDIUM,3,4435.0,2914.0,1521,3.0,2,60.0,3.0,1,1521,0
FL1070,1522,1536,HEAVY,6,3121.0,1599.0,1522,6.0,0,60.0,6.0,1,1523,1
FL1739,1523,1538,MEDIUM,9,1524.0,1.0,1523,9.0,2,0.66,9.0,0,1523,0
FL1758,1523,1540,LIGHT,6,3123.0,1600.0,1523,6.0,1,60.0,6.0,1,1525,2
FL1224,1525,1541,HEAVY,8,2224.0,699.0,1525,8.0,0,60.0,8.0,1,1527,2
FL1914,1532,1541,HEAVY,8,2229.0,697.0,1532,8.0,0,60.0,8.0,0,1532,0
FL1507,1533,1539,LIGHT,9,1533.0,0.0,1533,9.0,1,0.17333333333333334,9.0,0,1534,1
FL1179,1540,1549,MEDIUM,7,2665.0,1125.0,1540,7.0,2,60.0,7.0,1,1540,0
FL1717,1541,1553,LIGHT,5,3553.0,2012.0,1541,5.0,1,60.0,5.0,1,1542,1
FL1834,1544,1555,MEDIUM,4,3986.0,2442.0,1544,4.0,2,60.0,4.0,0,1544,0
FL1190,1547,1558,MEDIUM,1,5399.0,3852.0,1547,1.0,2,60.0,1.0,1,1547,0
FL2139,1549,1553,MEDIUM,9,1549.0,0.0,1549,9.0,2,0.08,9.0,0,1549,0
FL1123,1549,1554,LIGHT,1,5401.0,3852.0,1549,1.0,1,60.0,1.0,1,1549,0
FL1376,1554,1564,HEAVY,3,4440.0,2886.0,1554,3.0,0,60.0,3.0,1,1554,0
FL2092,1556,1571,MEDIUM,9,1556.0,0.0,1556,9.0,2,0.08,9.0,0,1556,0
FL1699,1557,1567,HEAVY,7,2670.0,1113.0,1557,7.0,0,60.0,7.0,1,1557,0
FL1731,1558,1560,HEAVY,4,3991.0,2433.0,1558,4.0,0,60.0,4.0,1,1559,1
FL1415,1560,1571,MEDIUM,4,3994.0,2434.0,1560,4.0,2,60.0,4.0,1,1561,1
FL1928,1561,1569,LIGHT,4,3996.0,2435.0,1561,4.0,1,60.0,4.0,1,1563,2
FL1925,1561,1566,HEAVY,2,4923.0,3362.0,1561,2.0,0,60.0,2.0,0,1561,0
FL1430,1562,1575,LIGHT,1,5403.0,3841.0,1562,1.0,1,60.0,1.0,1,1565,3
FL1943,1563,1567,HEAVY,7,2675.0,1112.0,1563,7.0,0,60.0,7.0,0,1563,0
FL1966,1564,1571,MEDIUM,9,1564.0,0.0,1564,9.0,2,0.08,9.0,0,1565,1
FL1568,1564,1576,LIGHT,6,3125.0,1561.0,1564,6.0,1,60.0,6.0,1,1567,3
FL2085,1565,1573,HEAVY,6,3130.0,1565.0,1565,6.0,0,60.0,6.0,1,1569,4
FL1777,1567,1584,MEDIUM,7,2678.0,1111.0,1567,7.0,2,60.0,7.0,0,1567,0
FL1552,1567,1575,HEAVY,5,3558.0,1991.0,1567,5.0,0,60.0,5.0,1,1571,4
FL1991,1569,1578,LIGHT,1,5405.0,3836.0,1569,1.0,1,60.0,1.0,0,1569,0
FL2196,1570,1571,MEDIUM,1,5408.0,3838.0,1570,1.0,2,60.0,1.0,1,1573,3
FL1460,1572,1580,MEDIUM,5,3561.0,1989.0,1572,5.0,2,60.0,5.0,0,1572,0
FL1297,1573,1592,HEAVY,8,2234.0,661.0,1573,8.0,0,60.0,8.0,1,1575,2
FL1690,1573,1588,HEAVY,3,4445.0,2872.0,1573,3.0,0,60.0,3.0,0,1574,1
FL1369,1576,1581,HEAVY,3,4450.0,2874.0,1576,3.0,0,60.0,3.0,1,1577,1
FL1432,1578,1583,LIGHT,2,4925.0,3347.0,1578,2.0,1,60.0,2.0,1,1579,1
FL1748,1579,1582,LIGHT,7,2680.0,1101.0,1579,7.0,1,60.0,7.0,1,1581,2
FL2171,1581,1583,HEAVY,7,2685.0,1104.0,1581,7.0,0,60.0,7.0,1,1583,2
FL1677,1581,1588,HEAVY,5,3566.0,1985.0,1581,5.0,0,60.0,5.0,0,1581,0
FL2071,1583,1602,MEDIUM,1,5411.0,3828.0,1583,1.0,2,60.0,1.0,1,1585,2
FL1298,1584,1592,MEDIUM,4,3999.0,2415.0,1584,4.0,2,60.0,4.0,0,1584,0
FL1424,1585,1603,HEAVY,1,5416.0,3831.0,1585,1.0,0,60.0,1.0,1,1587,2
FL1958,1587,1597,LIGHT,8,2236.0,649.0,1587,8.0,1,60.0,8.0,1,1589,2
FL1186,1593,1603,MEDIUM,8,2239.0,646.0,1593,8.0,2,60.0,8.0,1,1593,0
FL2094,1593,1600,HEAVY,3,4455.0,2862.0,1593,3.0,0,60.0,3.0,1,1595,2
FL1419,1594,1605,MEDIUM,7,2688.0,1094.0,1594,7.0,2,60.0,7.0,0,1594,0
FL1786,1594,1604,HEAVY,7,2693.0,1099.0,1594,7.0,0,60.0,7.0,1,1597,3
FL1479,1594,1605,LIGHT,2,4927.0,3333.0,1594,2.0,1,60.0,2.0,0,1596,2
FL2134,1596,1607,LIGHT,1,5418.0,3822.0,1596,1.0,1,60.0,1.0,1,1599,3
FL1452,1597,1610,HEAVY,5,3571.0,1974.0,1597,5.0,0,60.0,5.0,0,1598,1
FL1180,1597,1611,MEDIUM,3,4458.0,2861.0,1597,3.0,2,60.0,3.0,1,1601,4
FL1936,1597,1610,HEAVY,2,4932.0,3335.0,1597,2.0,0,60.0,2.0,0,1600,3
FL1510,1600,1603,HEAVY,5,3576.0,1976.0,1600,5.0,0,60.0,5.0,1,1603,3
FL1013,1600,1609,HEAVY,3,4463.0,2863.0,1600,3.0,0,60.0,3.0,0,1602,2
FL2163,1604,1619,HEAVY,4,4004.0,2400.0,1604,4.0,0,60.0,4.0,1,1605,1
FL1058,1604,1605,MEDIUM,2,4935.0,3331.0,1604,2.0,2,60.0,2.0,0,1604,0
FL1807,1605,1615,HEAVY,7,2698.0,1093.0,1605,7.0,0,60.0,7.0,1,1607,2
FL2150,1606,1617,HEAVY,7,2703.0,1097.0,1606,7.0,0,60.0,7.0,0,1606,0
FL1923,1607,1618,HEAVY,3,4468.0,2861.0,1607,3.0,0,60.0,3.0,0,1608,1
FL2061,1608,1619,LIGHT,3,4470.0,2862.0,1608,3.0,1,60.0,3.0,1,1609,1
FL1551,1612,1620,HEAVY,4,4009.0,2397.0,1612,4.0,0,60.0,4.0,1,1612,0
FL1653,1614,1619,MEDIUM,4,4012.0,2398.0,1614,4.0,2,60.0,4.0,1,1614,0
FL1759,1615,1621,MEDIUM,9,1615.0,0.0,1615,9.0,2,0.006666666666666667,9.0,0,1615,0
FL1495,1616,1625,MEDIUM,7,2706.0,1090.0,1616,7.0,2,60.0,7.0,1,1616,0
FL2093,1616,1625,HEAVY,2,4940.0,3324.0,1616,2.0,0,60.0,2.0,1,1618,2
FL1489,1618,1630,LIGHT,9,1618.0,0.0,1618,9.0,1,0.02666666666666667,9.0,0,1618,0
FL1537,1621,1634,LIGHT,3,4472.0,2851.0,1621,3.0,1,60.0,3.0,1,1621,0
FL1331,1622,1636,HEAVY,8,2244.0,622.0,1622,8.0,0,60.0,8.0,1,1623,1
FL1456,1625,1630,LIGHT,7,2708.0,1083.0,1625,7.0,1,60.0,7.0,1,1625,0
FL1223,1626,1636,MEDIUM,2,4943.0,3317.0,1626,2.0,2,60.0,2.0,1,1627,1
FL1967,1626,1631,HEAVY,1,5423.0,3797.0,1626,1.0,0,60.0,1.0,0,1626,0
FL1227,1628,1642,MEDIUM,9,1628.0,0.0,1628,9.0,2,0.006666666666666667,9.0,0,1628,0
FL1762,1628,1636,MEDIUM,4,4015.0,2387.0,1628,4.0,2,60.0,4.0,1,1629,1
FL1528,1629,1639,MEDIUM,1,5426.0,3797.0,1629,1.0,2,60.0,1.0,1,1631,2
FL1548,1630,1647,MEDIUM,1,5429.0,3799.0,1630,1.0,2,60.0,1.0,0,1630,0
FL1767,1632,1638,LIGHT,1,5431.0,3799.0,1632,1.0,1,60.0,1.0,0,1632,0
FL1054,1636,1640,MEDIUM,5,3579.0,1943.0,1636,5.0,2,60.0,5.0,1,1636,0
FL1083,1637,1646,LIGHT,1,5433.0,3796.0,1637,1.0,1,60.0,1.0,1,1638,1
FL1127,1639,1657,MEDIUM,9,1639.0,0.0,1639,9.0,2,0.006666666666666667,9.0,0,1639,0
FL1120,1641,1651,LIGHT,7,2710.0,1069.0,1641,7.0,1,60.0,7.0,1,1641,0
FL1220,1641,1648,MEDIUM,5,3582.0,1941.0,1641,5.0,2,60.0,5.0,1,1643,2
FL2015,1641,1653,LIGHT,4,4017.0,2376.0,1641,4.0,1,60.0,4.0,0,1641,0
FL1679,1647,1652,HEAVY,7,2715.0,1068.0,1647,7.0,0,60.0,7.0,1,1647,0
FL1060,1652,1666,LIGHT,8,2246.0,594.0,1652,8.0,1,60.0,8.0,1,1652,0
FL1536,1655,1667,MEDIUM,9,1655.0,0.0,1655,9.0,2,0.006666666666666667,9.0,0,1655,0
FL1423,1655,1673,MEDIUM,2,4946.0,3291.0,1655,2.0,2,60.0,2.0,1,1655,0
FL1322,1655,1670,MEDIUM,1,5436.0,3781.0,1655,1.0,2,60.0,1.0,1,1657,2
FL1926,1655,1660,HEAVY,1,5441.0,3786.0,1655,1.0,0,60.0,1.0,1,1659,4
FL1735,1658,1667,HEAVY,7,2720.0,1062.0,1658,7.0,0,60.0,7.0,0,1658,0
FL1388,1659,1675,MEDIUM,3,4475.0,2816.0,1659,3.0,2,60.0,3.0,0,1660,1
FL1499,1660,1671,MEDIUM,6,3133.0,1473.0,1660,6.0,2,60.0,6.0,1,1661,1
FL1242,1664,1676,MEDIUM,6,3136.0,1472.0,1664,6.0,2,60.0,6.0,1,1664,0
FL1443,1664,1677,LIGHT,5,3584.0,1920.0,1664,5.0,1,60.0,5.0,1,1666,2
FL2088,1667,1677,HEAVY,3,4480.0,2813.0,1667,3.0,0,60.0,3.0,1,1668,1
FL1113,1674,1689,MEDIUM,8,2249.0,575.0,1674,8.0,2,60.0,8.0,1,1674,0
FL1030,1675,1684,HEAVY,7,2725.0,1050.0,1675,7.0,0,60.0,7.0,1,1676,1
FL1475,1677,1685,LIGHT,7,2727.0,1050.0,1677,7.0,1,60.0,7.0,0,1677,0
FL1738,1682,1700,MEDIUM,4,4020.0,2338.0,1682,4.0,2,60.0,4.0,1,1682,0
FL1126,1684,1698,MEDIUM,8,2252.0,568.0,1684,8.0,2,60.0,8.0,1,1684,0
FL2103,1684,1685,MEDIUM,3,4483.0,2799.0,1684,3.0,2,60.0,3.0,1,1686,2
FL1270,1686,1692,HEAVY,2,4951.0,3265.0,1686,2.0,0,60.0,2.0,1,1688,2
FL1614,1689,1693,MEDIUM,9,1689.0,0.0,1689,9.0,2,0.16,9.0,0,1689,0
FL1402,1691,1701,LIGHT,5,3586.0,1895.0,1691,5.0,1,60.0,5.0,1,1691,0
FL1188,1692,1700,LIGHT,5,3588.0,1896.0,1692,5.0,1,60.0,5.0,1,1693,1
FL1898,1693,1697,MEDIUM,9,1693.0,0.0,1693,9.0,2,0.2,9.0,0,1693,0
FL1390,1695,1700,LIGHT,4,4022.0,2327.0,1695,4.0,1,60.0,4.0,1,1695,0
FL1586,1698,1710,MEDIUM,6,3139.0,1441.0,1698,6.0,2,60.0,6.0,1,1698,0
FL1299,1700,1715,LIGHT,8,2254.0,554.0,1700,8.0,1,60.0,8.0,1,1700,0
FL1442,1701,1706,MEDIUM,7,2730.0,1029.0,1701,7.0,2,60.0,7.0,1,1702,1
FL1706,1702,1718,LIGHT,7,2732.0,1030.0,1702,7.0,1,60.0,7.0,1,1704,2
FL1195,1703,1714,LIGHT,4,4024.0,2321.0,1703,4.0,1,60.0,4.0,0,1703,0
FL1857,1704,1716,LIGHT,3,4485.0,2781.0,1704,3.0,1,60.0,3.0,0,1705,1
FL1204,1705,1714,LIGHT,6,3141.0,1436.0,1705,6.0,1,60.0,6.0,1,1706,1
FL1042,1706,1716,MEDIUM,3,4488.0,2782.0,1706,3.0,2,60.0,3.0,1,1708,2
FL2162,1709,1724,MEDIUM,8,2257.0,548.0,1709,8.0,2,60.0,8.0,0,1709,0
FL1198,1710,1728,MEDIUM,3,4491.0,2781.0,1710,3.0,2,60.0,3.0,1,1710,0
FL1202,1713,1715,LIGHT,3,4493.0,2780.0,1713,3.0,1,60.0,3.0,1,1713,0
FL1287,1716,1722,HEAVY,4,4029.0,2313.0,1716,4.0,0,60.0,4.0,1,1716,0
FL1710,1718,1723,LIGHT,8,2259.0,541.0,1718,8.0,1,60.0,8.0,1,1718,0
FL1775,1719,1722,HEAVY,8,2264.0,545.0,1719,8.0,0,60.0,8.0,0,1719,0
FL1959,1719,1733,HEAVY,4,4034.0,2315.0,1719,4.0,0,60.0,4.0,1,1720,1
FL1328,1723,1734,MEDIUM,9,1723.0,0.0,1723,9.0,2,0.6133333333333333,9.0,0,1723,0
FL2144,1723,1734,LIGHT,8,2266.0,543.0,1723,8.0,1,60.0,8.0,1,1723,0
FL2072,1723,1733,MEDIUM,6,3144.0,1421.0,1723,6.0,2,60.0,6.0,1,1725,2
FL1450,1724,1736,LIGHT,9,1725.0,1.0,1724,9.0,1,0.9266666666666666,9.0,0,1725,1
FL2130,1725,1738,MEDIUM,8,2269.0,544.0,1725,8.0,2,60.0,8.0,1,1727,2
FL1821,1725,1740,MEDIUM,7,2735.0,1010.0,1725,7.0,2,60.0,7.0,1,1729,4
FL1713,1726,1737,MEDIUM,9,1728.0,2.0,1726,9.0,2,1.7333333333333334,9.0,0,1727,1
FL1907,1727,1733,HEAVY,6,3149.0,1422.0,1727,6.0,0,60.0,6.0,1,1731,4
FL1992,1728,1736,LIGHT,9,1730.0,2.0,1728,9.0,1,2.3,9.0,0,1729,1
FL1781,1729,1742,HEAVY,9,1735.0,6.0,1729,9.0,0,4.406666666666666,9.0,0,1731,2
FL1377,1729,1742,MEDIUM,3,4496.0,2767.0,1729,3.0,2,60.0,3.0,1,1733,4
FL1997,1730,1744,HEAVY,5,3593.0,1863.0,1730,5.0,0,60.0,5.0,1,1735,5
FL1854,1733,1738,LIGHT,9,1737.0,4.0,1733,9.0,1,3.933333333333333,9.0,0,1733,0
FL1364,1735,1746,MEDIUM,9,1740.0,5.0,1735,9.0,2,4.206666666666667,9.0,0,1735,0
FL1584,1735,1746,HEAVY,8,2274.0,539.0,1735,8.0,0,60.0,8.0,1,1737,2
FL1869,1738,1745,LIGHT,1,5443.0,3705.0,1738,1.0,1,60.0,1.0,1,1739,1
FL1998,1739,1744,HEAVY,3,4501.0,2762.0,1739,3.0,0,60.0,3.0,1,1741,2
FL2084,1740,1752,MEDIUM,2,4954.0,3214.0,1740,2.0,2,60.0,2.0,0,1740,0
FL1205,1741,1745,HEAVY,2,4959.0,3218.0,1741,2.0,0,60.0,2.0,1,1743,2
FL2138,1742,1757,MEDIUM,4,4037.0,2295.0,1742,4.0,2,60.0,4.0,0,1742,0
FL1641,1745,1762,MEDIUM,9,1745.0,0.0,1745,9.0,2,1.5066666666666666,9.0,0,1745,0
FL1671,1745,1751,HEAVY,7,2740.0,995.0,1745,7.0,0,60.0,7.0,1,1745,0
FL1569,1748,1752,LIGHT,7,2742.0,994.0,1748,7.0,1,60.0,7.0,1,1748,0
FL1676,1749,1763,LIGHT,7,2744.0,995.0,1749,7.0,1,60.0,7.0,1,1750,1
FL1611,1752,1758,MEDIUM,1,5446.0,3694.0,1752,1.0,2,60.0,1.0,1,1752,0
FL1752,1753,1764,LIGHT,9,1753.0,0.0,1753,9.0,1,1.4666666666666666,9.0,0,1753,0
FL1565,1753,1755,LIGHT,1,5448.0,3695.0,1753,1.0,1,60.0,1.0,1,1754,1
FL1498,1755,1759,LIGHT,3,4503.0,2748.0,1755,3.0,1,60.0,3.0,1,1756,1
FL1429,1756,1764,LIGHT,7,2746.0,990.0,1756,7.0,1,60.0,7.0,1,1758,2
FL1408,1758,1760,LIGHT,4,4039.0,2281.0,1758,4.0,1,60.0,4.0,1,1760,2
FL1040,1759,1768,MEDIUM,3,4506.0,2747.0,1759,3.0,2,60.0,3.0,0,1759,0
FL2125,1760,1778,HEAVY,4,4044.0,2284.0,1760,4.0,0,60.0,4.0,1,1762,2
FL1453,1761,1764,MEDIUM,6,3152.0,1391.0,1761,6.0,2,60.0,6.0,0,1761,0
FL2063,1761,1779,HEAVY,3,4511.0,2750.0,1761,3.0,0,60.0,3.0,1,1764,3
FL1289,1769,1785,HEAVY,6,3157.0,1388.0,1769,6.0,0,60.0,6.0,1,1769,0
FL2054,1772,1786,LIGHT,7,2748.0,976.0,1772,7.0,1,60.0,7.0,0,1772,0
FL1734,1772,1783,LIGHT,2,4961.0,3189.0,1772,2.0,1,60.0,2.0,1,1772,0
FL1009,1773,1778,LIGHT,5,3595.0,1822.0,1773,5.0,1,60.0,5.0,1,1774,1
FL1571,1778,1793,LIGHT,9,1778.0,0.0,1778,9.0,1,0.14666666666666667,9.0,0,1778,0
FL1642,1780,1784,LIGHT,5,3597.0,1817.0,1780,5.0,1,60.0,5.0,1,1780,0
FL1547,1782,1790,MEDIUM,6,3160.0,1378.0,1782,6.0,2,60.0,6.0,1,1782,0
FL1944,1782,1794,LIGHT,2,4963.0,3181.0,1782,2.0,1,60.0,2.0,1,1784,2
FL1847,1784,1792,MEDIUM,1,5451.0,3667.0,1784,1.0,2,60.0,1.0,1,1786,2
FL1351,1787,1797,MEDIUM,1,5454.0,3667.0,1787,1.0,2,60.0,1.0,1,1788,1
FL1029,1790,1801,HEAVY,4,4049.0,2259.0,1790,4.0,0,60.0,4.0,1,1790,0
FL1697,1790,1801,LIGHT,4,4051.0,2261.0,1790,4.0,1,60.0,4.0,1,1792,2
FL1137,1794,1809,MEDIUM,7,2751.0,957.0,1794,7.0,2,60.0,7.0,1,1794,0
FL1366,1794,1799,HEAVY,4,4056.0,2262.0,1794,4.0,0,60.0,4.0,1,1796,2
FL2078,1796,1809,LIGHT,6,3162.0,1366.0,1796,6.0,1,60.0,6.0,1,1798,2
FL1621,1808,1813,MEDIUM,1,5457.0,3649.0,1808,1.0,2,60.0,1.0,1,1808,0
FL1276,1809,1810,MEDIUM,6,3165.0,1356.0,1809,6.0,2,60.0,6.0,1,1810,1
FL1254,1810,1820,MEDIUM,9,1810.0,0.0,1810,9.0,2,0.06666666666666667,9.0,0,1810,0
